meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-9,2026-04-04,not_evaluable_warmup,96,1.0,383,383,2026-03-06 00:00:00,2026-04-05 00:00:00,2026-04-04 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f8c3d458add52ee26b77881fbaa608d60b3f3a08ba34655bdc109742fdf2a572
B-L-9,2026-04-05,not_evaluable_warmup,96,1.0,479,479,2026-03-07 00:00:00,2026-04-06 00:00:00,2026-04-05 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,739627d570a96d616c6924ff3477d2ac0ab2d7467f909bdf9e19015dd05f4568
B-L-9,2026-04-06,not_evaluable_warmup,96,1.0,575,575,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-04-06 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,41364f19b7997eb96891b0857a0f412a8c283149cfbc4e5b6d471d0acf25e170
B-L-9,2026-04-07,not_evaluable_warmup,96,1.0,671,671,2026-03-09 00:00:00,2026-04-08 00:00:00,2026-04-07 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,95c1af1967cf9de50355ed912a93a916727426ef4579f3f2bfd621af6960eb40
B-L-9,2026-04-08,not_evaluable_warmup,96,1.0,767,767,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-08 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,e035ba0b9c64ed0ada7ed507aae6d1fb831b90bc22a9ab3c74aa31ec656e718e
B-L-9,2026-04-09,not_evaluable_warmup,96,1.0,863,863,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-04-09 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a36f52340897fb1749c0a519811c5006835b4f5d05c0342dde8cf481ffc38d33
B-L-9,2026-04-10,not_evaluable_warmup,96,1.0,959,959,2026-03-12 00:00:00,2026-04-11 00:00:00,2026-04-10 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,5fe84a3cf90447d999e85bc2d27dd2616e1115b10369b93718d07c6a334fa387
B-L-9,2026-04-11,not_evaluable_warmup,96,1.0,1055,1055,2026-03-13 00:00:00,2026-04-12 00:00:00,2026-04-11 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,39fde7129bff5326e2eef30ebbb41c7380cdb9e8fbb478b759c928615884db39
B-L-9,2026-04-12,not_evaluable_warmup,96,1.0,1151,1151,2026-03-14 00:00:00,2026-04-13 00:00:00,2026-04-12 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,49c947d80451ef507b39a02a1956516f312cc1146626a6fe03dc35e4a177353d
B-L-9,2026-04-13,not_evaluable_warmup,96,1.0,1247,1247,2026-03-15 00:00:00,2026-04-14 00:00:00,2026-04-13 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6088a575a24a63f4401b86cfbef51dca85174434ddd83554be2220f583efeb66
B-L-9,2026-04-14,not_evaluable_warmup,96,1.0,1343,1343,2026-03-16 00:00:00,2026-04-15 00:00:00,2026-04-14 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1ea4be01431286bd1af8a8c9571c482c5de00390920ca9a6e14e446c2c07fc0b
B-L-9,2026-04-15,not_evaluable_warmup,96,1.0,1439,1439,2026-03-17 00:00:00,2026-04-16 00:00:00,2026-04-15 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6b51283b50f57f352dcecb1ba5c523a43a4d2efad228f2f129f263189975d206
B-L-9,2026-04-16,not_evaluable_warmup,96,1.0,1535,1535,2026-03-18 00:00:00,2026-04-17 00:00:00,2026-04-16 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,82eb0984b391e8ab1f880cc9b64786e636d91d72f7b214ebd4efdcdc5a093818
B-L-9,2026-04-17,not_evaluable_warmup,96,1.0,1631,1631,2026-03-19 00:00:00,2026-04-18 00:00:00,2026-04-17 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,c364f78099c8f29fe58d04af8acc9bda810915a9699bf748d6138bf5fd3ffc51
B-L-9,2026-04-18,not_evaluable_warmup,96,1.0,1727,1727,2026-03-20 00:00:00,2026-04-19 00:00:00,2026-04-18 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,0b331f5ee5e979bf6527f95ae50f221ea2bebc879c0a4bc815140873990f9b02
B-L-9,2026-04-19,not_evaluable_warmup,96,1.0,1823,1823,2026-03-21 00:00:00,2026-04-20 00:00:00,2026-04-19 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d973b0c86b6f473b9dcca035bad7ed776c8b16a927c09638544553b82ace4f3e
B-L-9,2026-04-20,not_evaluable_warmup,96,1.0,1919,1919,2026-03-22 00:00:00,2026-04-21 00:00:00,2026-04-20 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,0421b71237f980036da4824010356ae2560ae635ec1532f7ea5adfec2fa7e457
B-L-9,2026-04-21,not_evaluable_warmup,96,1.0,2015,2015,2026-03-23 00:00:00,2026-04-22 00:00:00,2026-04-21 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,71039b47a9ce2ad5292c119ec0feb9f51ed8e787165656983b0e9ddd05aafa82
B-L-9,2026-04-22,not_evaluable_warmup,96,1.0,2111,2111,2026-03-24 00:00:00,2026-04-23 00:00:00,2026-04-22 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,145878b89ad620b65c23527a0600e59311f3d492b2bfa0fb538ae4c7a2c2beea
B-L-9,2026-04-23,not_evaluable_warmup,96,1.0,2207,2207,2026-03-25 00:00:00,2026-04-24 00:00:00,2026-04-23 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,91d0468eb83fc44696e136a5e13dfcb6b9587aa292cab1b507f6f844d081502a
B-L-9,2026-04-24,not_evaluable_warmup,96,1.0,2303,2303,2026-03-26 00:00:00,2026-04-25 00:00:00,2026-04-24 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,deab1b99bb5c004eb8f74bae0d6f8cfa36a6af98df183fd8435cce511fdbb974
B-L-9,2026-04-25,not_evaluable_warmup,96,1.0,2399,2399,2026-03-27 00:00:00,2026-04-26 00:00:00,2026-04-25 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a12b0ccfa298e15297ba79ebfb239b99134efd736d95bf18d82b9f4285d6473d
B-L-9,2026-04-26,not_evaluable_warmup,96,1.0,2495,2495,2026-03-28 00:00:00,2026-04-27 00:00:00,2026-04-26 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,cc3b6a8a1a98fbd7389aec8383b577ba7c513bdb62cd8dd96dd5bb23b4654c28
B-L-9,2026-04-27,not_evaluable_warmup,96,1.0,2591,2591,2026-03-29 00:00:00,2026-04-28 00:00:00,2026-04-27 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a1cf15b59c142fe892145f6074884216c5e701344e1b94b888a1b6518fe7e0c0
B-L-9,2026-04-28,not_evaluable_warmup,96,1.0,2687,2687,2026-03-30 00:00:00,2026-04-29 00:00:00,2026-04-28 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,9f66d223795838d0b454924731f2cb7a0ff7067cc65cd6bd6a0589b6c3435175
B-L-9,2026-04-29,not_evaluable_warmup,96,1.0,2783,2783,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-04-29 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ab1051b416b28a68593e49d253bbe512714f4b32286a6323251837fc51065c40
B-L-9,2026-04-30,not_evaluable_warmup,96,1.0,2879,2879,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-04-30 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ebbfe93b66c57ba4d9910eb3f464001bd0f7a56daa59f49e35438c316a32043f
B-L-9,2026-05-01,evaluable,96,1.0,2880,2880,2026-04-02 00:00:00,2026-05-02 00:00:00,2026-05-01 23:45:00,True,4.526,50.5509,46.0249,0,0,0,96,0,0,False,none_anonymized_ami,cfdd88eabc28b3325372cb94f41e95fab2cae317c17874b68cdd6d357972dfa7
B-L-9,2026-05-02,evaluable,96,1.0,2880,2880,2026-04-03 00:00:00,2026-05-03 00:00:00,2026-05-02 23:45:00,True,4.5275,50.539,46.0115,0,0,0,96,0,0,False,none_anonymized_ami,4d96d2378a2681891490decf4d89469447dd163d97adc4303fa69eb5e862d714
B-L-9,2026-05-03,evaluable,96,1.0,2880,2880,2026-04-04 00:00:00,2026-05-04 00:00:00,2026-05-03 23:45:00,True,4.52545,50.5405,46.01505,0,0,0,96,0,0,False,none_anonymized_ami,d6b69cabacf2de165d77163666953f61818bf8091226624231552c68e60a4526
B-L-9,2026-05-04,evaluable,96,1.0,2880,2880,2026-04-05 00:00:00,2026-05-05 00:00:00,2026-05-04 23:45:00,True,4.5285,50.545,46.0165,0,0,0,96,0,0,False,none_anonymized_ami,3959ca349f3ab687d6b5e79cdc29652f5eb72b8bf86059aff96b49e32479384c
B-L-9,2026-05-05,evaluable,96,1.0,2880,2880,2026-04-06 00:00:00,2026-05-06 00:00:00,2026-05-05 23:45:00,True,4.53945,50.54795,46.0085,0,0,0,96,0,0,False,none_anonymized_ami,9c9a925e13cce2086546e6165f5894dcc40f824627dd3aae954617523ac8251c
B-L-9,2026-05-06,evaluable,96,1.0,2880,2880,2026-04-07 00:00:00,2026-05-07 00:00:00,2026-05-06 23:45:00,True,4.549,50.544,45.995,0,0,0,96,0,0,False,none_anonymized_ami,004355b4830fe4df20230ceff0598fc9dceb9ab37978e0a95610a12e4a37c589
B-L-9,2026-05-07,evaluable,96,1.0,2880,2880,2026-04-08 00:00:00,2026-05-08 00:00:00,2026-05-07 23:45:00,True,4.5565,50.5479,45.9914,0,0,0,96,0,0,False,none_anonymized_ami,a613d479920fa491818e69fd32b6af48b61dcf95e889a05938dbbd87e35ed118
B-L-9,2026-05-08,evaluable,96,1.0,2880,2880,2026-04-09 00:00:00,2026-05-09 00:00:00,2026-05-08 23:45:00,True,4.557,50.54495,45.98795,0,0,0,96,0,0,False,none_anonymized_ami,9bcaeecd6767f25aaa9185c3d4a05c7d89e9a32be3c9fbcd68d95829abcaf293
B-L-9,2026-05-09,evaluable,96,1.0,2880,2880,2026-04-10 00:00:00,2026-05-10 00:00:00,2026-05-09 23:45:00,True,4.563,50.5405,45.9775,0,0,0,96,0,0,False,none_anonymized_ami,9c1b7cd72e1e95ca0bd465cdd7a24c8be4fed7f518124f74990e97a06a5e71ae
B-L-9,2026-05-10,evaluable,96,1.0,2880,2880,2026-04-11 00:00:00,2026-05-11 00:00:00,2026-05-10 23:45:00,True,4.567,50.5325,45.9655,0,0,0,96,0,0,False,none_anonymized_ami,be712a90396ba578a288c5a0ece34cb23586d6eae53c3837e2188fe7d009f5a2
B-L-9,2026-05-11,evaluable,96,1.0,2880,2880,2026-04-12 00:00:00,2026-05-12 00:00:00,2026-05-11 23:45:00,True,4.567,50.52795,45.96095,0,0,0,96,0,0,False,none_anonymized_ami,0ffb2ab5801ec888aaa11782aa71a69cae3610400aae4f5fe0b5f29c0a86c6a5
B-L-9,2026-05-12,evaluable,96,1.0,2880,2880,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-05-12 23:45:00,True,4.5705,50.5405,45.97,0,0,0,96,0,0,False,none_anonymized_ami,5c593b8af088fe5d2f3f8a534ec9f3a52bc85b9bd8716e37d2cb221f7d44ef2c
B-L-9,2026-05-13,evaluable,95,0.98958333,2879,2879,2026-04-14 00:00:00,2026-05-14 00:00:00,2026-05-13 23:45:00,True,4.5719,50.5435,45.9716,0,0,0,95,0,0,False,none_anonymized_ami,fc8e7fdb0ab28340d6e6555248d0b338d87e483c05c2a95813cd4f3ccdedd727
B-L-9,2026-05-14,evaluable,96,1.0,2879,2879,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-05-14 23:45:00,True,4.574,50.541,45.967,0,0,0,96,0,0,False,none_anonymized_ami,3edc958f122d79c8444bdc50a641e29299a742073ba3d8d63bff8f70ec1bf2ad
B-L-9,2026-05-15,evaluable,96,1.0,2879,2879,2026-04-16 00:00:00,2026-05-16 00:00:00,2026-05-15 23:45:00,True,4.574,50.5465,45.9725,0,0,0,96,0,0,False,none_anonymized_ami,47c56d0a5d525509e2ff6ad6c60acac49e049f8a90ba421142c180cdfc733285
B-L-9,2026-05-16,evaluable,96,1.0,2879,2879,2026-04-17 00:00:00,2026-05-17 00:00:00,2026-05-16 23:45:00,True,4.574,50.559,45.985,0,0,0,96,0,0,False,none_anonymized_ami,70bf2022e394b061b737781f355176907cc523ebf1bc331981ec91f894411e7d
B-L-9,2026-05-17,evaluable,96,1.0,2879,2879,2026-04-18 00:00:00,2026-05-18 00:00:00,2026-05-17 23:45:00,True,4.575,50.56245,45.98745,0,0,0,96,0,0,False,none_anonymized_ami,883c48530caf2538f6b8284bd0f42386c58be02e2af3fb17ad7b38bb9200e496
B-L-9,2026-05-18,evaluable,96,1.0,2879,2879,2026-04-19 00:00:00,2026-05-19 00:00:00,2026-05-18 23:45:00,True,4.574,50.5795,46.0055,0,0,0,96,0,0,False,none_anonymized_ami,9d40de3ab395d94128fe0df7ee7e728c6b933586e7ac1037edf926ad79eb0846
B-L-9,2026-05-19,evaluable,96,1.0,2879,2879,2026-04-20 00:00:00,2026-05-20 00:00:00,2026-05-19 23:45:00,True,4.574,50.5754,46.0014,0,0,0,96,0,0,False,none_anonymized_ami,c89649b88cd326774f4a6169de9eda0698278ac5ef1c7d4ec80fa0037083d284
B-L-9,2026-05-20,evaluable,96,1.0,2879,2879,2026-04-21 00:00:00,2026-05-21 00:00:00,2026-05-20 23:45:00,True,4.574,50.5744,46.0004,1,0,1,95,0,0,False,none_anonymized_ami,207e50b9828778afb0aa83138656603669be8b8e4d90450b096ab3c7122155bb
B-L-9,2026-05-21,evaluable,96,1.0,2879,2879,2026-04-22 00:00:00,2026-05-22 00:00:00,2026-05-21 23:45:00,True,4.574,50.57095,45.99695,0,0,0,96,0,0,False,none_anonymized_ami,a705d1ec90dbcbc309dc4bf17ba72879f3ceabc8ec2834666da735b65ecc595f
B-L-9,2026-05-22,evaluable,96,1.0,2879,2879,2026-04-23 00:00:00,2026-05-23 00:00:00,2026-05-22 23:45:00,True,4.575,50.575,46.0,0,0,0,96,0,0,False,none_anonymized_ami,4aa78fd48642eb1dcfaf0cc4c95a507743c068e70c9ff03e71acb0146aeb13c2
B-L-9,2026-05-23,evaluable,96,1.0,2879,2879,2026-04-24 00:00:00,2026-05-24 00:00:00,2026-05-23 23:45:00,True,4.575,50.5699,45.9949,0,0,0,96,0,0,False,none_anonymized_ami,0fc0ac040ac8453a1c41a39c59d2901efb18ea1c7ff0e2f511b11553920721a9
B-L-9,2026-05-24,evaluable,96,1.0,2879,2879,2026-04-25 00:00:00,2026-05-25 00:00:00,2026-05-24 23:45:00,True,4.575,50.561,45.986,0,0,0,96,0,0,False,none_anonymized_ami,f5a4ba8d004273594e4b0380330accc69fc2af0ed6c374ea0ea20a22360ba547
B-L-9,2026-05-25,evaluable,96,1.0,2879,2879,2026-04-26 00:00:00,2026-05-26 00:00:00,2026-05-25 23:45:00,True,4.575,50.5635,45.9885,0,0,0,96,0,0,False,none_anonymized_ami,31f3d4a7834d15746f460394e7994ab9d2cb6aebedb4f7fcf31afe7ca5b17293
B-L-9,2026-05-26,evaluable,96,1.0,2879,2879,2026-04-27 00:00:00,2026-05-27 00:00:00,2026-05-26 23:45:00,True,4.575,50.5705,45.9955,0,0,0,96,0,0,False,none_anonymized_ami,a88401789226d96bb87a4f35137ab57fd0215556eb9b8a452bba6eeb8c23613f
B-L-9,2026-05-27,evaluable,96,1.0,2879,2879,2026-04-28 00:00:00,2026-05-28 00:00:00,2026-05-27 23:45:00,True,4.574,50.57795,46.00395,0,0,0,96,0,0,False,none_anonymized_ami,61ea8752666f771e1d83175597479ca663b564c5027d7e59a36f0b59072e4cf7
B-L-9,2026-05-28,evaluable,96,1.0,2879,2879,2026-04-29 00:00:00,2026-05-29 00:00:00,2026-05-28 23:45:00,True,4.575,50.5699,45.9949,0,0,0,96,0,0,False,none_anonymized_ami,f84c8e0d8edf61d8f52b4cc062ef7904f36bdad7c32163f3cdbbced0626e6cc0
B-L-9,2026-05-29,evaluable,96,1.0,2879,2879,2026-04-30 00:00:00,2026-05-30 00:00:00,2026-05-29 23:45:00,True,4.575,50.5755,46.0005,0,0,0,96,0,0,False,none_anonymized_ami,c64240fa0028b41dc2c2fe2622c37933e3cec9d0428416f54a07b5c933a4c6d9
B-L-9,2026-05-30,evaluable,96,1.0,2879,2879,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-30 23:45:00,True,4.574,50.5879,46.0139,0,0,0,96,0,0,False,none_anonymized_ami,41650c184673916c76b2ebdcb1da34f693ea26b42214621e3e6ca454cfa44e6d
B-L-9,2026-05-31,evaluable,96,1.0,2879,2879,2026-05-02 00:00:00,2026-06-01 00:00:00,2026-05-31 23:45:00,True,4.574,50.598,46.024,0,0,0,96,0,0,False,none_anonymized_ami,43442eb1a633e0c2f3dd5ea324df3a8514695c644a98bc414927108246aede6d
B-L-9,2026-06-01,evaluable,96,1.0,2879,2879,2026-05-03 00:00:00,2026-06-02 00:00:00,2026-06-01 23:45:00,True,4.574,50.6155,46.0415,0,0,0,96,0,0,False,none_anonymized_ami,59dac89a2be4a4c9bab88827d0a6471042ce18ab614f18de897fd0df68bb7d24
B-L-9,2026-06-02,evaluable,96,1.0,2879,2879,2026-05-04 00:00:00,2026-06-03 00:00:00,2026-06-02 23:45:00,True,4.575,50.6445,46.0695,0,0,0,96,0,0,False,none_anonymized_ami,9aec921dec2473f5280b6b8ef46fcd2a0a9459eb11610e52060d34d30327819e
B-L-9,2026-06-03,evaluable,96,1.0,2879,2879,2026-05-05 00:00:00,2026-06-04 00:00:00,2026-06-03 23:45:00,True,4.578,50.724,46.146,0,0,0,96,0,0,False,none_anonymized_ami,bc5e7226b7767ededb98580e378b7f8ba22ba68990e0f42193a4feb7dc6526a0
B-L-9,2026-06-04,evaluable,96,1.0,2879,2879,2026-05-06 00:00:00,2026-06-05 00:00:00,2026-06-04 23:45:00,True,4.578,50.81345,46.23545,0,0,0,96,0,0,False,none_anonymized_ami,3f439781e409bbf05e5cf793191b65e3aa7d491ed00141bcbe9de3d41239e159
B-L-9,2026-06-05,evaluable,96,1.0,2879,2879,2026-05-07 00:00:00,2026-06-06 00:00:00,2026-06-05 23:45:00,True,4.576,50.94445,46.36845,0,0,0,96,0,0,False,none_anonymized_ami,ad7c09aeca31db4a103ebb6c36bd07f3e189853374c28b734f8019cb5f49c339
B-L-9,2026-06-06,evaluable,96,1.0,2879,2879,2026-05-08 00:00:00,2026-06-07 00:00:00,2026-06-06 23:45:00,True,4.577,50.9765,46.3995,0,0,0,96,0,0,False,none_anonymized_ami,c46a80b9c6664a8fb4a4574e3705dcad4059d726559a41b6cb0022ae0864efa1
B-L-9,2026-06-07,evaluable,96,1.0,2879,2879,2026-05-09 00:00:00,2026-06-08 00:00:00,2026-06-07 23:45:00,True,4.577,50.9885,46.4115,0,0,0,96,0,0,False,none_anonymized_ami,6b81d7a06250c25659a2c6dcd56cac43785921f818db5415c4aa110f9cb84559
B-L-9,2026-06-08,evaluable,96,1.0,2879,2879,2026-05-10 00:00:00,2026-06-09 00:00:00,2026-06-08 23:45:00,True,4.575,50.9949,46.4199,0,0,0,96,0,0,False,none_anonymized_ami,c0fb2176502ed944571537769eac53918078c23380b7a78c3352467ff044110f
B-L-9,2026-06-09,evaluable,96,1.0,2879,2879,2026-05-11 00:00:00,2026-06-10 00:00:00,2026-06-09 23:45:00,True,4.574,51.0055,46.4315,0,0,0,96,0,0,False,none_anonymized_ami,e50e209e9c1b444b8bc7636c2f3e7a044c17074f014d56f02e0ac1d63bb9ff47
B-L-9,2026-06-10,evaluable,96,1.0,2879,2879,2026-05-12 00:00:00,2026-06-11 00:00:00,2026-06-10 23:45:00,True,4.575,51.02545,46.45045,0,0,0,96,0,0,False,none_anonymized_ami,689cb7c2402a2cf9e1ba0eeef62b654532f302660539d129088dd93c876e7dea
B-L-9,2026-06-11,evaluable,96,1.0,2879,2879,2026-05-13 00:00:00,2026-06-12 00:00:00,2026-06-11 23:45:00,True,4.574,51.0449,46.4709,0,0,0,96,0,0,False,none_anonymized_ami,4715b0db1d6412d2188cb0c78455620e6b70311b24fdb689b02988ce33cfe2d9
B-L-9,2026-06-12,evaluable,96,1.0,2880,2880,2026-05-14 00:00:00,2026-06-13 00:00:00,2026-06-12 23:45:00,True,4.574,51.0445,46.4705,0,0,0,96,0,0,False,none_anonymized_ami,31a8764338740d465c7c819f77a68302b844b706b411e9b109840c5b889675b7
B-L-9,2026-06-13,evaluable,96,1.0,2880,2880,2026-05-15 00:00:00,2026-06-14 00:00:00,2026-06-13 23:45:00,True,4.574,51.05525,46.48125,0,0,0,96,0,0,False,none_anonymized_ami,d27b37ba2dce55906ac800c2a9f7c9c6b38973b74138a00f67c8e1b52eadf14b
B-L-9,2026-06-14,evaluable,96,1.0,2880,2880,2026-05-16 00:00:00,2026-06-15 00:00:00,2026-06-14 23:45:00,True,4.573,51.078,46.505,0,0,0,96,0,0,False,none_anonymized_ami,c0a601b49df68b1ca71d51e64900542a3727723927a87c9405cbf5d6a69affa5
B-L-9,2026-06-15,evaluable,96,1.0,2880,2880,2026-05-17 00:00:00,2026-06-16 00:00:00,2026-06-15 23:45:00,True,4.5719,51.0855,46.5136,0,0,0,96,0,0,False,none_anonymized_ami,a75138fc5be9c77f29e24136fc6f9f17d9994a669097f106d2661f3b44a4c1c7
B-L-9,2026-06-16,evaluable,96,1.0,2880,2880,2026-05-18 00:00:00,2026-06-17 00:00:00,2026-06-16 23:45:00,True,4.571,51.089,46.518,0,0,0,96,0,0,False,none_anonymized_ami,9814810d953e415120a53029619f3d2d8cd778f77e2d01164dd3668ed03230d6
B-L-9,2026-06-17,evaluable,96,1.0,2880,2880,2026-05-19 00:00:00,2026-06-18 00:00:00,2026-06-17 23:45:00,True,4.571,51.091,46.52,0,0,0,96,0,0,False,none_anonymized_ami,fc0931812eb3029dbd2200ad5610017d93b2c7369bf21089bfd14757e80db878
B-L-9,2026-06-18,evaluable,96,1.0,2880,2880,2026-05-20 00:00:00,2026-06-19 00:00:00,2026-06-18 23:45:00,True,4.57,51.106,46.536,0,0,0,96,0,0,False,none_anonymized_ami,1847c3e35787f8d79d3bc379b9b12915e9f20a9ef5988c0f11fb7102e334bfab
B-L-9,2026-06-19,evaluable,96,1.0,2880,2880,2026-05-21 00:00:00,2026-06-20 00:00:00,2026-06-19 23:45:00,True,4.57,51.11595,46.54595,0,0,0,96,0,0,False,none_anonymized_ami,1b0603f93546c5e2faa034ebed83513067a9758290ccc7529760faa651e45e5f
B-L-9,2026-06-20,evaluable,96,1.0,2880,2880,2026-05-22 00:00:00,2026-06-21 00:00:00,2026-06-20 23:45:00,True,4.57,51.119,46.549,0,0,0,96,0,0,False,none_anonymized_ami,9285c7badf999a59339606cb41d393554721a515aa0529c59a92bae5d1c1ae28
B-L-9,2026-06-21,evaluable,96,1.0,2880,2880,2026-05-23 00:00:00,2026-06-22 00:00:00,2026-06-21 23:45:00,True,4.569,51.1245,46.5555,0,0,0,96,0,0,False,none_anonymized_ami,0856c98d9d9c08cf7170146aed5b9c6fda7f13f652c56aeca919e49115d9a5d8
B-L-9,2026-06-22,evaluable,96,1.0,2880,2880,2026-05-24 00:00:00,2026-06-23 00:00:00,2026-06-22 23:45:00,True,4.568,51.119,46.551,0,0,0,96,0,0,False,none_anonymized_ami,9fcc2e796eb1110d2bd4b05370fe741badda59bb799670d12653f3f0b3b05ebf
B-L-9,2026-06-23,evaluable,96,1.0,2880,2880,2026-05-25 00:00:00,2026-06-24 00:00:00,2026-06-23 23:45:00,True,4.568,51.126,46.558,0,0,0,96,0,0,False,none_anonymized_ami,2ff9008f9d0da8238c76909ee64b60f0b9ab5de9c9f69677c76cac68f538717d
B-L-9,2026-06-24,evaluable,96,1.0,2880,2880,2026-05-26 00:00:00,2026-06-25 00:00:00,2026-06-24 23:45:00,True,4.567,51.141,46.574,0,0,0,96,0,0,False,none_anonymized_ami,68738fda81f207c1effe805d808c2acdb239dcaf444c8ea7f27217d42174afeb
B-L-9,2026-06-25,evaluable,96,1.0,2880,2880,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-25 23:45:00,True,4.565,51.1435,46.5785,0,0,0,96,0,0,False,none_anonymized_ami,4bce5f7f3ad2aaa0f0a6ac6d99107461d1b72089100247c9d625dfb6bfefe1f9
B-L-9,2026-06-26,evaluable,96,1.0,2880,2880,2026-05-28 00:00:00,2026-06-27 00:00:00,2026-06-26 23:45:00,True,4.565,51.1644,46.5994,0,0,0,96,0,0,False,none_anonymized_ami,193b6e0ee3213bd1d4dc1dc5eb25736773f7457981a1c69f02372993996197ef
B-L-9,2026-06-27,evaluable,96,1.0,2880,2880,2026-05-29 00:00:00,2026-06-28 00:00:00,2026-06-27 23:45:00,True,4.5645,51.1825,46.618,0,0,0,96,0,0,False,none_anonymized_ami,f60c22185b2165cf34ba83aba9b8c184ea1e90e4cab5fa5d756a559c672dfd0e
B-L-9,2026-06-28,evaluable,96,1.0,2880,2880,2026-05-30 00:00:00,2026-06-29 00:00:00,2026-06-28 23:45:00,True,4.564,51.2055,46.6415,0,0,0,96,0,0,False,none_anonymized_ami,39898c379caf0491dbc13775e27f5e7aa8c50bbdeef7d9a51c75ea5168f037fc
B-L-9,2026-06-29,evaluable,96,1.0,2880,2880,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-06-29 23:45:00,True,4.5635,51.2205,46.657,0,0,0,96,0,0,False,none_anonymized_ami,25d4edc8a87c46aa5edf82502cc7bf2a5dab86601cedcdfcef8bca377dd486cf
B-L-9,2026-06-30,evaluable,96,1.0,2880,2880,2026-06-01 00:00:00,2026-07-01 00:00:00,2026-06-30 23:45:00,True,4.564,51.255,46.691,0,0,0,96,0,0,False,none_anonymized_ami,86c657e14c2d055538717547b3232da5d024ce4bc7d20b7b7484f6358fcedc4e
