event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-9,7d,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,51.138,2026-06-11 00:00:00+09:00,2026-06-17 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.563,51.123,2026-06-12 00:00:00+09:00,2026-06-18 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.56,51.173,2026-06-13 00:00:00+09:00,2026-06-19 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.554,51.24145,2026-06-14 00:00:00+09:00,2026-06-20 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.551,51.436,2026-06-15 00:00:00+09:00,2026-06-21 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.55095,51.686,2026-06-16 00:00:00+09:00,2026-06-22 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.55045,51.766,2026-06-17 00:00:00+09:00,2026-06-23 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.549,51.842,2026-06-18 00:00:00+09:00,2026-06-24 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-26,evaluable,2026-06-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.544,51.8675,2026-06-19 00:00:00+09:00,2026-06-25 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-27,evaluable,2026-06-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.545,51.88395,2026-06-20 00:00:00+09:00,2026-06-26 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-28,evaluable,2026-06-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.55095,51.832,2026-06-21 00:00:00+09:00,2026-06-27 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.551,51.8489,2026-06-22 00:00:00+09:00,2026-06-28 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.55845,51.862,2026-06-23 00:00:00+09:00,2026-06-29 23:45:00+09:00,672,,,,,,,,,
,B-L-9,14d,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-08,not_evaluable_warmup,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-09,not_evaluable_warmup,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-10,not_evaluable_warmup,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-11,not_evaluable_warmup,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-12,not_evaluable_warmup,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-13,not_evaluable_warmup,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-14,not_evaluable_warmup,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,14d,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.556,2026-04-01 00:15:00+09:00,2026-04-14 23:45:00+09:00,1343,,,,,,,,,
,B-L-9,14d,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.51395,2026-04-02 00:00:00+09:00,2026-04-15 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.471,2026-04-03 00:00:00+09:00,2026-04-16 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.465,2026-04-04 00:00:00+09:00,2026-04-17 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47195,50.429,2026-04-05 00:00:00+09:00,2026-04-18 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47695,50.4255,2026-04-06 00:00:00+09:00,2026-04-19 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.48095,50.4325,2026-04-07 00:00:00+09:00,2026-04-20 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5085,50.4574,2026-04-08 00:00:00+09:00,2026-04-21 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5085,50.428,2026-04-09 00:00:00+09:00,2026-04-22 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.518,50.4315,2026-04-10 00:00:00+09:00,2026-04-23 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.529,50.4685,2026-04-11 00:00:00+09:00,2026-04-24 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5595,50.465,2026-04-12 00:00:00+09:00,2026-04-25 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57195,50.49435,2026-04-13 00:00:00+09:00,2026-04-26 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,50.505,2026-04-14 00:00:00+09:00,2026-04-27 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,50.546,2026-04-15 00:00:00+09:00,2026-04-28 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5675,50.566,2026-04-16 00:00:00+09:00,2026-04-29 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57145,50.5865,2026-04-17 00:00:00+09:00,2026-04-30 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.572,50.5979,2026-04-18 00:00:00+09:00,2026-05-01 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.571,50.6055,2026-04-19 00:00:00+09:00,2026-05-02 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5615,50.6225,2026-04-20 00:00:00+09:00,2026-05-03 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.625,2026-04-21 00:00:00+09:00,2026-05-04 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57195,50.6015,2026-04-22 00:00:00+09:00,2026-05-05 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.576,50.591,2026-04-23 00:00:00+09:00,2026-05-06 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,50.578,2026-04-24 00:00:00+09:00,2026-05-07 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,50.5974,2026-04-25 00:00:00+09:00,2026-05-08 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,50.60795,2026-04-26 00:00:00+09:00,2026-05-09 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-11,evaluable,2026-05-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,50.5974,2026-04-27 00:00:00+09:00,2026-05-10 23:45:00+09:00,1344,,,,,,,,,
,B-L-9,14d,2026-05-12,evaluable,2026-05-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.578,2026-04-28 00:00:00+09:00,2026-05-11 23:45:00+09:00,1344,,,,,,,,,
